Year,Month,Day,Hour,Minute,GHI,Temperature,DHI,DNI,Wind Speed,Wind Direction
2023,1,3,9,5,0,12.2,0,0,1.9,331
2023,1,3,9,10,0,12.1,0,0,1.9,331
2023,1,3,9,15,0,12.1,0,0,1.9,331
2023,1,3,9,20,0,12.1,0,0,1.9,331
2023,1,3,9,25,0,12,0,0,1.9,331
2023,1,3,9,30,0,12,0,0,1.9,331
2023,1,3,9,35,0,11.9,0,0,1.9,331
2023,1,3,9,40,0,11.9,0,0,1.9,332
2023,1,3,9,45,0,11.9,0,0,2,332
2023,1,3,9,50,0,11.8,0,0,2,332
2023,1,3,9,55,0,11.8,0,0,2,332
2023,1,3,10,0,0,11.7,0,0,2,332
2023,1,3,10,5,0,11.7,0,0,2,332
2023,1,3,10,10,0,11.7,0,0,2,332
2023,1,3,10,15,0,11.6,0,0,2,332
2023,1,3,10,20,0,11.6,0,0,2,333
2023,1,3,10,25,0,11.6,0,0,2,333
2023,1,3,10,30,0,11.5,0,0,2,333
2023,1,3,10,35,0,11.5,0,0,2,333
2023,1,3,10,40,0,11.5,0,0,2,333
2023,1,3,10,45,0,11.4,0,0,2,334
2023,1,3,10,50,0,11.4,0,0,2,334
2023,1,3,10,55,0,11.4,0,0,2,334
2023,1,3,11,0,0,11.3,0,0,2,334
2023,1,3,11,5,0,11.3,0,0,2,334
2023,1,3,11,10,0,11.3,0,0,2,334
2023,1,3,11,15,0,11.3,0,0,2,335
2023,1,3,11,20,0,11.3,0,0,2,335
2023,1,3,11,25,0,11.3,0,0,2,335
2023,1,3,11,30,0,11.3,0,0,2,335
2023,1,3,11,35,0,11.3,0,0,1.9,335
2023,1,3,11,40,0,11.3,0,0,1.9,335
2023,1,3,11,45,0,11.3,0,0,1.9,335
2023,1,3,11,50,0,11.3,0,0,1.9,335
2023,1,3,11,55,0,11.3,0,0,1.9,336
2023,1,3,12,0,0,11.3,0,0,1.9,336
2023,1,3,12,5,0,11.3,0,0,1.9,336
2023,1,3,12,10,0,11.3,0,0,1.9,336
2023,1,3,12,15,0,11.3,0,0,1.8,335
2023,1,3,12,20,0,11.3,0,0,1.8,335
2023,1,3,12,25,0,11.3,0,0,1.8,335
2023,1,3,12,30,0,11.4,0,0,1.8,335
2023,1,3,12,35,0,11.4,0,0,1.8,335
2023,1,3,12,40,0,11.4,0,0,1.7,335
2023,1,3,12,45,0,11.4,0,0,1.7,335
2023,1,3,12,50,0,11.4,0,0,1.7,335
2023,1,3,12,55,0,11.4,0,0,1.7,334
2023,1,3,13,0,0,11.4,0,0,1.7,334
2023,1,3,13,5,0,11.6,0,0,1.7,334
2023,1,3,13,10,0,11.8,0,0,1.7,333
2023,1,3,13,15,0,12,0,0,1.8,332
2023,1,3,13,20,0,12.2,0,0,1.8,331
2023,1,3,13,25,0,12.4,0,0,1.8,331
2023,1,3,13,30,0,12.5,0,0,1.9,330
2023,1,3,13,35,0,12.7,0,0,1.9,329
2023,1,3,13,40,11,12.9,11,0,1.9,329
2023,1,3,13,45,16,13.1,16,1,2,328
2023,1,3,13,50,24,13.3,24,2,2,327
2023,1,3,13,55,33,13.5,32,5,2,327
2023,1,3,14,0,43,13.7,42,8,2.1,326
2023,1,3,14,5,56,13.9,53,24,2.2,325
2023,1,3,14,10,68,14.2,64,32,2.2,325
2023,1,3,14,15,51,14.4,51,4,2.3,324
2023,1,3,14,20,37,14.7,37,1,2.4,323
2023,1,3,14,25,86,14.9,80,34,2.5,323
2023,1,3,14,30,79,15.1,77,11,2.6,322
2023,1,3,14,35,81,15.4,78,12,2.7,321
2023,1,3,14,40,96,15.6,92,17,2.8,320
2023,1,3,14,45,91,15.9,88,13,2.8,320
2023,1,3,14,50,181,16.1,104,313,2.9,319
2023,1,3,14,55,237,16.3,48,725,3,318
2023,1,3,15,0,253,16.6,49,740,3.1,318
2023,1,3,15,5,268,16.8,50,754,3.1,318
2023,1,3,15,10,284,17.1,51,767,3.2,318
2023,1,3,15,15,299,17.4,53,779,3.2,318
2023,1,3,15,20,218,17.7,186,98,3.3,318
2023,1,3,15,25,225,17.9,167,171,3.3,318
2023,1,3,15,30,344,18.2,55,814,3.3,318
2023,1,3,15,35,359,18.5,55,829,3.4,318
2023,1,3,15,40,126,18.7,122,11,3.4,318
2023,1,3,15,45,193,19,175,47,3.5,318
2023,1,3,15,50,231,19.3,197,83,3.5,318
2023,1,3,15,55,123,19.5,121,6,3.6,318
2023,1,3,16,0,163,19.8,153,24,3.6,319
2023,1,3,16,5,322,20,217,240,3.6,318
2023,1,3,16,10,321,20.1,189,295,3.7,318
2023,1,3,16,15,134,20.3,131,7,3.7,318
2023,1,3,16,20,374,20.4,167,443,3.7,318
2023,1,3,16,25,360,20.6,202,332,3.7,317
2023,1,3,16,30,500,20.7,62,903,3.8,317
2023,1,3,16,35,381,20.9,215,337,3.8,317
2023,1,3,16,40,395,21,215,358,3.8,317
2023,1,3,16,45,387,21.2,291,188,3.9,317
2023,1,3,16,50,290,21.3,233,111,3.9,316
2023,1,3,16,55,550,21.5,64,923,3.9,316
2023,1,3,17,0,559,21.7,64,927,4,316
2023,1,3,17,5,448,21.7,276,319,3.9,315
2023,1,3,17,10,374,21.8,261,207,3.9,314
2023,1,3,17,15,438,21.9,304,243,3.9,314
2023,1,3,17,20,590,22,66,938,3.9,313
2023,1,3,17,25,463,22.1,297,293,3.8,312
2023,1,3,17,30,468,22.1,221,433,3.8,312
2023,1,3,17,35,474,22.2,307,291,3.8,311
2023,1,3,17,40,613,22.3,69,941,3.8,310
2023,1,3,17,45,618,22.4,70,943,3.8,310
2023,1,3,17,50,623,22.5,70,944,3.7,309
2023,1,3,17,55,582,22.5,146,739,3.7,308
2023,1,3,18,0,473,22.6,235,402,3.7,308
2023,1,3,18,5,498,22.7,214,478,3.7,307
2023,1,3,18,10,636,22.7,70,949,3.7,306
2023,1,3,18,15,525,22.8,290,393,3.7,305
2023,1,3,18,20,640,22.8,70,950,3.7,305
2023,1,3,18,25,641,22.8,70,950,3.7,304
2023,1,3,18,30,642,22.9,71,951,3.7,303
2023,1,3,18,35,515,22.9,304,351,3.7,303
2023,1,3,18,40,642,23,70,952,3.6,302
2023,1,3,18,45,529,23,293,393,3.6,301
2023,1,3,18,50,580,23.1,253,545,3.6,300
2023,1,3,18,55,497,23.1,213,475,3.6,300
2023,1,3,19,0,530,23.2,190,570,3.6,299
2023,1,3,19,5,634,23.2,70,949,3.6,299
2023,1,3,19,10,397,23.2,283,191,3.6,298
2023,1,3,19,15,497,23.2,200,504,3.6,298
2023,1,3,19,20,624,23.2,69,946,3.6,298
2023,1,3,19,25,620,23.2,69,945,3.6,298
2023,1,3,19,30,544,23.2,253,503,3.6,297
2023,1,3,19,35,479,23.2,192,499,3.6,297
2023,1,3,19,40,485,23.2,190,516,3.6,297
2023,1,3,19,45,598,23.2,68,938,3.6,296
2023,1,3,19,50,591,23.2,68,935,3.6,296
2023,1,3,19,55,466,23.2,280,335,3.6,296
2023,1,3,20,0,543,23.2,139,737,3.6,296
2023,1,3,20,5,449,23.1,190,477,3.5,296
2023,1,3,20,10,395,23.1,236,297,3.4,296
2023,1,3,20,15,372,23,250,231,3.3,296
2023,1,3,20,20,316,22.9,235,156,3.3,296
2023,1,3,20,25,401,22.8,217,359,3.2,296
2023,1,3,20,30,386,22.8,202,365,3.1,296
2023,1,3,20,35,345,22.7,223,246,3,296
2023,1,3,20,40,409,22.6,165,501,2.9,296
2023,1,3,20,45,288,22.5,237,106,2.8,296
2023,1,3,20,50,338,22.5,199,296,2.8,296
2023,1,3,20,55,410,22.4,116,642,2.7,296
2023,1,3,21,0,342,22.3,189,341,2.6,296
2023,1,3,21,5,328,22.1,190,313,2.5,297
2023,1,3,21,10,430,22,61,862,2.4,297
2023,1,3,21,15,304,21.8,186,283,2.3,298
2023,1,3,21,20,268,21.6,196,178,2.2,299
2023,1,3,21,25,323,21.5,143,457,2.1,299
2023,1,3,21,30,318,21.3,127,501,2,300
2023,1,3,21,35,362,21.1,57,824,1.9,301
2023,1,3,21,40,347,21,56,811,1.8,301
2023,1,3,21,45,281,20.8,129,440,1.7,302
2023,1,3,21,50,238,20.6,146,277,1.6,302
2023,1,3,21,55,216,20.4,151,202,1.4,303
2023,1,3,22,0,264,20.3,110,505,1.3,304
2023,1,3,22,5,272,20,51,755,1.3,304
2023,1,3,22,10,192,19.7,147,160,1.3,305
2023,1,3,22,15,241,19.5,49,726,1.3,306
2023,1,3,22,20,193,19.2,104,356,1.3,306
2023,1,3,22,25,183,19,92,387,1.3,307
2023,1,3,22,30,136,18.7,108,125,1.3,308
2023,1,3,22,35,150,18.4,88,304,1.3,308
2023,1,3,22,40,128,18.2,92,190,1.3,309
2023,1,3,22,45,102,17.9,90,67,1.3,310
2023,1,3,22,50,90,17.7,85,31,1.3,310
2023,1,3,22,55,74,17.4,72,11,1.2,311
2023,1,3,23,0,60,17.1,59,3,1.2,312
2023,1,3,23,5,57,17,55,18,1.2,312
2023,1,3,23,10,45,16.9,45,3,1.3,312
2023,1,3,23,15,39,16.7,38,10,1.3,312
2023,1,3,23,20,32,16.6,32,7,1.3,312
2023,1,3,23,25,21,16.5,21,2,1.3,312
2023,1,3,23,30,14,16.3,14,1,1.3,312
2023,1,3,23,35,6,16.2,6,0,1.3,312
2023,1,3,23,40,0,16.1,0,0,1.3,312
2023,1,3,23,45,0,16,0,0,1.3,312
2023,1,3,23,50,0,15.8,0,0,1.3,312
2023,1,3,23,55,0,15.7,0,0,1.3,312
2023,1,4,0,0,0,15.6,0,0,1.3,312
2023,1,4,0,5,0,15.4,0,0,1.3,311
2023,1,4,0,10,0,15.3,0,0,1.4,311
2023,1,4,0,15,0,15.2,0,0,1.4,310
2023,1,4,0,20,0,15.1,0,0,1.4,310
2023,1,4,0,25,0,15,0,0,1.4,310
2023,1,4,0,30,0,14.9,0,0,1.4,309
2023,1,4,0,35,0,14.8,0,0,1.4,309
2023,1,4,0,40,0,14.7,0,0,1.4,308
2023,1,4,0,45,0,14.6,0,0,1.4,308
2023,1,4,0,50,0,14.5,0,0,1.4,308
2023,1,4,0,55,0,14.4,0,0,1.4,307
2023,1,4,1,0,0,14.2,0,0,1.4,307
2023,1,4,1,5,0,14.2,0,0,1.4,306
2023,1,4,1,10,0,14.1,0,0,1.5,306
2023,1,4,1,15,0,14,0,0,1.5,305
2023,1,4,1,20,0,13.9,0,0,1.5,305
2023,1,4,1,25,0,13.8,0,0,1.5,304
2023,1,4,1,30,0,13.7,0,0,1.5,304
2023,1,4,1,35,0,13.6,0,0,1.5,304
2023,1,4,1,40,0,13.5,0,0,1.5,303
2023,1,4,1,45,0,13.4,0,0,1.5,303
2023,1,4,1,50,0,13.4,0,0,1.5,302
2023,1,4,1,55,0,13.3,0,0,1.5,302
2023,1,4,2,0,0,13.2,0,0,1.5,301
2023,1,4,2,5,0,13.1,0,0,1.6,301
2023,1,4,2,10,0,13,0,0,1.6,301
2023,1,4,2,15,0,12.9,0,0,1.6,301
2023,1,4,2,20,0,12.8,0,0,1.6,301
2023,1,4,2,25,0,12.7,0,0,1.6,300
2023,1,4,2,30,0,12.7,0,0,1.6,300
2023,1,4,2,35,0,12.6,0,0,1.6,300
2023,1,4,2,40,0,12.5,0,0,1.6,300
2023,1,4,2,45,0,12.4,0,0,1.6,300
2023,1,4,2,50,0,12.3,0,0,1.6,300
2023,1,4,2,55,0,12.2,0,0,1.6,299
2023,1,4,3,0,0,12.1,0,0,1.6,299
2023,1,4,3,5,0,12.1,0,0,1.6,299
2023,1,4,3,10,0,12,0,0,1.6,299
2023,1,4,3,15,0,11.9,0,0,1.6,299
2023,1,4,3,20,0,11.9,0,0,1.6,299
2023,1,4,3,25,0,11.8,0,0,1.6,299
2023,1,4,3,30,0,11.7,0,0,1.6,299
2023,1,4,3,35,0,11.6,0,0,1.6,299
2023,1,4,3,40,0,11.6,0,0,1.6,300
2023,1,4,3,45,0,11.5,0,0,1.6,300
2023,1,4,3,50,0,11.4,0,0,1.6,300
2023,1,4,3,55,0,11.3,0,0,1.6,300
2023,1,4,4,0,0,11.3,0,0,1.6,300
2023,1,4,4,5,0,11.2,0,0,1.6,300
2023,1,4,4,10,0,11.1,0,0,1.6,299
2023,1,4,4,15,0,11.1,0,0,1.6,299
2023,1,4,4,20,0,11,0,0,1.6,299
2023,1,4,4,25,0,11,0,0,1.5,299
2023,1,4,4,30,0,10.9,0,0,1.5,299
2023,1,4,4,35,0,10.8,0,0,1.5,299
2023,1,4,4,40,0,10.8,0,0,1.5,299
2023,1,4,4,45,0,10.7,0,0,1.5,299
2023,1,4,4,50,0,10.6,0,0,1.5,298
2023,1,4,4,55,0,10.6,0,0,1.5,298
2023,1,4,5,0,0,10.5,0,0,1.5,298
2023,1,4,5,5,0,10.5,0,0,1.5,298
2023,1,4,5,10,0,10.4,0,0,1.5,297
2023,1,4,5,15,0,10.4,0,0,1.5,296
2023,1,4,5,20,0,10.3,0,0,1.4,296
2023,1,4,5,25,0,10.3,0,0,1.4,295
2023,1,4,5,30,0,10.2,0,0,1.4,295
2023,1,4,5,35,0,10.2,0,0,1.4,294
2023,1,4,5,40,0,10.2,0,0,1.4,293
2023,1,4,5,45,0,10.1,0,0,1.4,293
2023,1,4,5,50,0,10.1,0,0,1.4,292
2023,1,4,5,55,0,10,0,0,1.4,291
2023,1,4,6,0,0,10,0,0,1.4,291
2023,1,4,6,5,0,9.9,0,0,1.4,290
2023,1,4,6,10,0,9.9,0,0,1.4,289
2023,1,4,6,15,0,9.9,0,0,1.4,288
2023,1,4,6,20,0,9.9,0,0,1.4,286
2023,1,4,6,25,0,9.8,0,0,1.4,285
2023,1,4,6,30,0,9.8,0,0,1.4,284
2023,1,4,6,35,0,9.8,0,0,1.4,283
2023,1,4,6,40,0,9.7,0,0,1.4,282
2023,1,4,6,45,0,9.7,0,0,1.4,281
2023,1,4,6,50,0,9.7,0,0,1.4,280
2023,1,4,6,55,0,9.6,0,0,1.4,279
2023,1,4,7,0,0,9.6,0,0,1.4,278
2023,1,4,7,5,0,9.6,0,0,1.4,277
2023,1,4,7,10,0,9.6,0,0,1.4,276
2023,1,4,7,15,0,9.5,0,0,1.4,275
2023,1,4,7,20,0,9.5,0,0,1.4,274
2023,1,4,7,25,0,9.5,0,0,1.4,273
2023,1,4,7,30,0,9.4,0,0,1.4,272
2023,1,4,7,35,0,9.4,0,0,1.5,271
2023,1,4,7,40,0,9.4,0,0,1.5,270
2023,1,4,7,45,0,9.4,0,0,1.5,269
2023,1,4,7,50,0,9.3,0,0,1.5,268
2023,1,4,7,55,0,9.3,0,0,1.5,268
2023,1,4,8,0,0,9.3,0,0,1.5,267
2023,1,4,8,5,0,9.2,0,0,1.5,267
2023,1,4,8,10,0,9.2,0,0,1.5,267
2023,1,4,8,15,0,9.2,0,0,1.6,267
2023,1,4,8,20,0,9.2,0,0,1.6,267
2023,1,4,8,25,0,9.1,0,0,1.6,267
2023,1,4,8,30,0,9.1,0,0,1.7,267
2023,1,4,8,35,0,9.1,0,0,1.7,268
2023,1,4,8,40,0,9,0,0,1.7,268
2023,1,4,8,45,0,9,0,0,1.7,268
2023,1,4,8,50,0,9,0,0,1.8,268
2023,1,4,8,55,0,9,0,0,1.8,268
2023,1,4,9,0,0,8.9,0,0,1.8,268
2023,1,4,9,5,0,8.9,0,0,1.9,269
2023,1,4,9,10,0,8.9,0,0,1.9,269
2023,1,4,9,15,0,8.9,0,0,1.9,270
2023,1,4,9,20,0,8.9,0,0,2,271
2023,1,4,9,25,0,8.9,0,0,2,271
2023,1,4,9,30,0,8.9,0,0,2.1,272
2023,1,4,9,35,0,8.8,0,0,2.1,273
2023,1,4,9,40,0,8.8,0,0,2.2,273
2023,1,4,9,45,0,8.8,0,0,2.2,274
2023,1,4,9,50,0,8.8,0,0,2.2,274
2023,1,4,9,55,0,8.8,0,0,2.3,275
2023,1,4,10,0,0,8.8,0,0,2.3,276
2023,1,4,10,5,0,8.8,0,0,2.3,276
2023,1,4,10,10,0,8.7,0,0,2.4,277
2023,1,4,10,15,0,8.7,0,0,2.4,277
2023,1,4,10,20,0,8.7,0,0,2.4,278
2023,1,4,10,25,0,8.7,0,0,2.5,278
2023,1,4,10,30,0,8.7,0,0,2.5,279
2023,1,4,10,35,0,8.7,0,0,2.5,279
2023,1,4,10,40,0,8.6,0,0,2.6,280
2023,1,4,10,45,0,8.6,0,0,2.6,280
2023,1,4,10,50,0,8.6,0,0,2.6,281
2023,1,4,10,55,0,8.6,0,0,2.6,281
2023,1,4,11,0,0,8.6,0,0,2.7,282
2023,1,4,11,5,0,8.6,0,0,2.7,282
2023,1,4,11,10,0,8.5,0,0,2.7,282
2023,1,4,11,15,0,8.5,0,0,2.7,283
2023,1,4,11,20,0,8.5,0,0,2.7,283
2023,1,4,11,25,0,8.4,0,0,2.7,283
2023,1,4,11,30,0,8.4,0,0,2.7,283
2023,1,4,11,35,0,8.4,0,0,2.7,284
2023,1,4,11,40,0,8.3,0,0,2.7,284
2023,1,4,11,45,0,8.3,0,0,2.7,284
2023,1,4,11,50,0,8.3,0,0,2.7,284
2023,1,4,11,55,0,8.2,0,0,2.7,284
2023,1,4,12,0,0,8.2,0,0,2.7,285
2023,1,4,12,5,0,8.2,0,0,2.7,285
2023,1,4,12,10,0,8.3,0,0,2.7,285
2023,1,4,12,15,0,8.3,0,0,2.8,285
2023,1,4,12,20,0,8.3,0,0,2.8,286
2023,1,4,12,25,0,8.3,0,0,2.8,286
2023,1,4,12,30,0,8.3,0,0,2.8,286
2023,1,4,12,35,0,8.4,0,0,2.8,286
2023,1,4,12,40,0,8.4,0,0,2.8,287
2023,1,4,12,45,0,8.4,0,0,2.8,287
2023,1,4,12,50,0,8.4,0,0,2.8,287
2023,1,4,12,55,0,8.4,0,0,2.8,287
2023,1,4,13,0,0,8.5,0,0,2.8,288
2023,1,4,13,5,0,8.7,0,0,2.9,288
2023,1,4,13,10,0,8.8,0,0,2.9,288
2023,1,4,13,15,0,9,0,0,3,288
2023,1,4,13,20,0,9.2,0,0,3,288
2023,1,4,13,25,0,9.4,0,0,3.1,289
2023,1,4,13,30,0,9.6,0,0,3.2,289
2023,1,4,13,35,0,9.8,0,0,3.2,289
2023,1,4,13,40,14,10,14,1,3.3,289
2023,1,4,13,45,20,10.2,20,2,3.4,289
2023,1,4,13,50,46,10.4,20,407,3.4,289
2023,1,4,13,55,35,10.5,35,5,3.5,289
2023,1,4,14,0,55,10.7,50,52,3.5,290
2023,1,4,14,5,88,11,29,541,3.5,289
2023,1,4,14,10,74,11.2,66,66,3.5,289
2023,1,4,14,15,119,11.4,33,609,3.5,289
2023,1,4,14,20,135,11.6,35,637,3.5,289
2023,1,4,14,25,151,11.9,37,664,3.4,289
2023,1,4,14,30,127,12.1,95,171,3.4,289
2023,1,4,14,35,135,12.3,106,145,3.4,288
2023,1,4,14,40,121,12.5,110,49,3.4,288
2023,1,4,14,45,128,12.8,115,58,3.4,288
2023,1,4,14,50,141,13,123,74,3.3,288
2023,1,4,14,55,178,13.2,124,206,3.3,288
2023,1,4,15,0,215,13.4,106,397,3.3,287
2023,1,4,15,5,174,13.7,144,104,3.3,288
2023,1,4,15,10,208,14,145,207,3.3,289
2023,1,4,15,15,247,14.2,147,317,3.3,290
2023,1,4,15,20,256,14.5,136,363,3.3,291
2023,1,4,15,25,264,14.8,146,344,3.4,292
2023,1,4,15,30,253,15,158,269,3.4,293
2023,1,4,15,35,308,15.3,147,437,3.4,293
2023,1,4,15,40,303,15.5,143,419,3.4,294
2023,1,4,15,45,281,15.8,169,284,3.4,295
2023,1,4,15,50,279,16.1,240,99,3.4,296
2023,1,4,15,55,138,16.3,133,12,3.4,297
2023,1,4,16,0,335,16.6,183,357,3.4,298
2023,1,4,16,5,455,16.8,59,908,3.5,298
2023,1,4,16,10,468,17,60,914,3.5,298
2023,1,4,16,15,480,17.1,60,919,3.5,298
2023,1,4,16,20,493,17.3,61,924,3.5,299
2023,1,4,16,25,504,17.5,62,929,3.5,299
2023,1,4,16,30,516,17.7,62,934,3.6,299
2023,1,4,16,35,527,17.8,64,936,3.6,299
2023,1,4,16,40,537,18,64,940,3.6,300
2023,1,4,16,45,544,18.2,65,938,3.6,300
2023,1,4,16,50,448,18.4,262,358,3.6,300
2023,1,4,16,55,317,18.6,260,107,3.7,300
2023,1,4,17,0,453,18.7,199,475,3.7,301
2023,1,4,17,5,436,18.9,240,362,3.7,300
2023,1,4,17,10,589,19,67,955,3.7,300
2023,1,4,17,15,597,19.1,67,957,3.7,300
2023,1,4,17,20,604,19.2,67,960,3.8,299
2023,1,4,17,25,611,19.4,67,962,3.8,299
2023,1,4,17,30,617,19.5,68,964,3.8,298
2023,1,4,17,35,623,19.6,66,970,3.8,298
2023,1,4,17,40,628,19.7,66,971,3.9,298
2023,1,4,17,45,633,19.9,66,973,3.9,297
2023,1,4,17,50,638,20,66,974,3.9,297
2023,1,4,17,55,642,20.1,66,976,3.9,296
2023,1,4,18,0,646,20.2,66,977,3.9,296
2023,1,4,18,5,649,20.3,66,978,4,295
2023,1,4,18,10,651,20.4,66,979,4,295
2023,1,4,18,15,654,20.5,66,979,4,294
2023,1,4,18,20,655,20.6,67,980,4,293
2023,1,4,18,25,656,20.7,67,980,4,292
2023,1,4,18,30,657,20.8,67,980,4,292
2023,1,4,18,35,657,20.9,65,983,4,291
2023,1,4,18,40,657,21,65,983,4,290
2023,1,4,18,45,657,21.1,65,983,4,289
2023,1,4,18,50,655,21.2,65,982,4,289
2023,1,4,18,55,452,21.2,284,280,4,288
2023,1,4,19,0,414,21.3,277,230,4,287
2023,1,4,19,5,247,21.4,229,30,4,287
2023,1,4,19,10,495,21.4,273,373,4,286
2023,1,4,19,15,221,21.5,209,21,4,285
2023,1,4,19,20,441,21.5,279,274,4,285
2023,1,4,19,25,283,21.5,256,47,3.9,284
2023,1,4,19,30,630,21.6,64,975,3.9,283
2023,1,4,19,35,624,21.6,63,974,3.9,283
2023,1,4,19,40,619,21.7,62,972,3.9,282
2023,1,4,19,45,612,21.7,62,970,3.9,281
2023,1,4,19,50,606,21.7,62,968,3.9,281
2023,1,4,19,55,599,21.8,62,966,3.9,280
2023,1,4,20,0,591,21.8,61,963,3.9,279
2023,1,4,20,5,583,21.8,61,961,3.8,279
2023,1,4,20,10,575,21.8,61,958,3.7,278
2023,1,4,20,15,566,21.8,61,955,3.7,277
2023,1,4,20,20,557,21.8,60,951,3.6,277
2023,1,4,20,25,548,21.8,60,948,3.6,276
2023,1,4,20,30,537,21.7,59,944,3.5,275
2023,1,4,20,35,527,21.7,67,924,3.4,275
2023,1,4,20,40,516,21.7,66,920,3.4,274
2023,1,4,20,45,508,21.7,66,920,3.3,273
2023,1,4,20,50,496,21.7,66,915,3.2,273
2023,1,4,20,55,484,21.7,65,910,3.2,272
2023,1,4,21,0,472,21.7,64,904,3.1,271
2023,1,4,21,5,459,21.5,64,898,3,271
2023,1,4,21,10,446,21.3,63,892,2.8,270
2023,1,4,21,15,433,21.2,62,885,2.6,270
2023,1,4,21,20,419,21,61,878,2.5,269
2023,1,4,21,25,406,20.8,61,871,2.3,269
2023,1,4,21,30,391,20.7,60,863,2.2,268
2023,1,4,21,35,377,20.5,58,856,2,268
2023,1,4,21,40,362,20.3,58,846,1.8,267
2023,1,4,21,45,347,20.1,57,837,1.7,267
2023,1,4,21,50,332,20,56,826,1.5,266
2023,1,4,21,55,317,19.8,55,815,1.4,266
2023,1,4,22,0,301,19.6,53,803,1.2,265
2023,1,4,22,5,285,19.4,52,791,1.2,265
2023,1,4,22,10,269,19.2,51,777,1.2,265
2023,1,4,22,15,253,18.9,50,763,1.2,264
2023,1,4,22,20,237,18.7,48,747,1.2,264
2023,1,4,22,25,221,18.5,47,730,1.2,264
2023,1,4,22,30,204,18.2,45,711,1.2,263
2023,1,4,22,35,188,18,44,691,1.2,263
2023,1,4,22,40,172,17.7,42,669,1.2,263
2023,1,4,22,45,155,17.5,40,645,1.2,262
2023,1,4,22,50,139,17.3,38,619,1.2,262
2023,1,4,22,55,123,17,36,591,1.2,261
2023,1,4,23,0,107,16.8,34,559,1.2,261
2023,1,4,23,5,92,16.7,31,524,1.2,262
2023,1,4,23,10,77,16.7,28,485,1.2,263
2023,1,4,23,15,63,16.6,25,442,1.1,264
2023,1,4,23,20,49,16.5,22,394,1.1,265
2023,1,4,23,25,37,16.5,19,340,1.1,265
2023,1,4,23,30,26,16.4,15,279,1.1,266
2023,1,4,23,35,16,16.3,12,211,1.1,267
2023,1,4,23,40,0,16.2,0,0,1.1,268
2023,1,4,23,45,0,16.2,0,0,1.1,269
2023,1,4,23,50,0,16.1,0,0,1.1,270
2023,1,4,23,55,0,16,0,0,1.1,271
2023,1,5,0,0,0,16,0,0,1.1,272
2023,1,5,0,5,0,15.9,0,0,1.1,274
2023,1,5,0,10,0,15.8,0,0,1.1,277
2023,1,5,0,15,0,15.7,0,0,1.1,280
2023,1,5,0,20,0,15.7,0,0,1.1,283
2023,1,5,0,25,0,15.6,0,0,1.1,286
2023,1,5,0,30,0,15.5,0,0,1.1,289
2023,1,5,0,35,0,15.4,0,0,1.1,291
2023,1,5,0,40,0,15.3,0,0,1.1,294
2023,1,5,0,45,0,15.3,0,0,1.1,297
2023,1,5,0,50,0,15.2,0,0,1.1,300
2023,1,5,0,55,0,15.1,0,0,1.1,303
2023,1,5,1,0,0,15,0,0,1.1,305
2023,1,5,1,5,0,14.9,0,0,1.1,308
2023,1,5,1,10,0,14.8,0,0,1.1,311
2023,1,5,1,15,0,14.6,0,0,1.1,314
2023,1,5,1,20,0,14.5,0,0,1.1,316
2023,1,5,1,25,0,14.3,0,0,1.1,319
2023,1,5,1,30,0,14.2,0,0,1.1,322
2023,1,5,1,35,0,14.1,0,0,1.1,325
2023,1,5,1,40,0,13.9,0,0,1.2,328
2023,1,5,1,45,0,13.8,0,0,1.2,330
2023,1,5,1,50,0,13.6,0,0,1.2,333
2023,1,5,1,55,0,13.5,0,0,1.2,336
2023,1,5,2,0,0,13.4,0,0,1.2,339
2023,1,5,2,5,0,13.2,0,0,1.2,340
2023,1,5,2,10,0,13.1,0,0,1.2,342
2023,1,5,2,15,0,12.9,0,0,1.2,343
2023,1,5,2,20,0,12.8,0,0,1.2,345
2023,1,5,2,25,0,12.6,0,0,1.3,346
2023,1,5,2,30,0,12.5,0,0,1.3,348
2023,1,5,2,35,0,12.4,0,0,1.3,349
2023,1,5,2,40,0,12.2,0,0,1.3,351
2023,1,5,2,45,0,12.1,0,0,1.3,352
2023,1,5,2,50,0,11.9,0,0,1.3,353
2023,1,5,2,55,0,11.8,0,0,1.3,355
2023,1,5,3,0,0,11.6,0,0,1.3,356
2023,1,5,3,5,0,11.5,0,0,1.3,327
2023,1,5,3,10,0,11.4,0,0,1.4,298
2023,1,5,3,15,0,11.3,0,0,1.4,269
2023,1,5,3,20,0,11.2,0,0,1.4,240
2023,1,5,3,25,0,11,0,0,1.4,211
2023,1,5,3,30,0,10.9,0,0,1.4,182
2023,1,5,3,35,0,10.8,0,0,1.4,153
2023,1,5,3,40,0,10.7,0,0,1.4,124
2023,1,5,3,45,0,10.6,0,0,1.4,95
2023,1,5,3,50,0,10.4,0,0,1.4,66
2023,1,5,3,55,0,10.3,0,0,1.4,37
2023,1,5,4,0,0,10.2,0,0,1.4,8
2023,1,5,4,5,0,10.1,0,0,1.4,9
2023,1,5,4,10,0,10,0,0,1.4,10
2023,1,5,4,15,0,9.9,0,0,1.4,11
2023,1,5,4,20,0,9.8,0,0,1.4,11
2023,1,5,4,25,0,9.7,0,0,1.4,12
2023,1,5,4,30,0,9.6,0,0,1.4,13
2023,1,5,4,35,0,9.5,0,0,1.4,14
2023,1,5,4,40,0,9.4,0,0,1.4,14
